           6  0.573467255    
           7  0.309511185    
           8 -0.351105094    
           9 -0.549904644    
          10 -0.455631554    
          11  0.192131191    
          12  0.882147431    
          13  0.868807018    
          14  0.267919183    
          15 -0.141383529    
          16 -0.304818988    
          17 -0.123707533    
          18   8.67264271E-02
          19 -0.314976931    
          20 -0.553055286    
          21 -0.435246468    
          22 -0.318150699    
          23 -0.234846547    
          24  -9.74142551E-02
          25  0.377511650    
          26  0.711732745    
          27  0.503942966    
          28  0.194573045    
          29 -0.134366155    
          30  -8.58846903E-02
          31  -4.37486172E-03
          32 -0.180846214    
          33  -9.68197584E-02
          34 -0.334394544    
          35 -0.134800494    
          36  0.505748749    
          37   5.56309223E-02
          38 -0.314700305    
          39   5.42746782E-02
          40  0.357704341    
          41  0.705785990    
          42  0.479560852    
          43  -5.96632957E-02
          44 -0.345990419    
          45 -0.888534904    
          46 -0.832921565    
          47  0.156262010    
          48   1.36938334    
          49   1.12436473    
          50  -5.45933247E-02
          51 -0.455245018    
          52 -0.650286913    
          53 -0.574547529    
          54 -0.363177538    
          55 -0.181241453    
          56  -1.83792114E-02
          57  -2.45752633E-02
          58  -6.30134791E-02
          59  -5.37891686E-03
          60  -7.02702403E-02
          61  -3.80567014E-02
          62   3.67497355E-02
          63  -6.80298284E-02
          64  -6.20792136E-02
          65  -5.84515743E-03
          66  -3.46358716E-02
          67  -3.63447368E-02
          68   7.19229579E-02
          69   8.69824290E-02
          70   9.48136300E-03
          71  -2.88454965E-02
          72  -7.61252642E-03
          73   5.70349693E-02
          74   7.05319643E-03
          75  -5.20271063E-02
          76  -5.08828461E-03
          77   2.43272781E-02
          78   6.03559762E-02
          79   9.42107141E-02
          80   7.28039443E-02
          81  -8.45885277E-03
          82  -6.32711649E-02
          83   4.84955311E-03
          84  -1.81653798E-02
          85 -0.178015962    
          86 -0.196370602    
          87 -0.132657006    
          88  -7.96415210E-02
          89  0.102843910    
          90  0.218803167    
          91  0.160302222    
          92   9.70363617E-04
          93  -8.27743486E-02
          94 -0.137063175    
          95 -0.104543671    
          96  0.196474552    
          97  0.503774166    
          98  0.635267377    
          99  0.982792735    
         100  0.803745270    
         101 -0.110565186    
         102 -0.502824068    
         103 -0.900915384    
         104  -1.20435131    
         105 -0.720046997    
         106 -0.211314738    
         107 -0.190270245    
         108   7.22635984E-02
         109  0.279390812    
         110  0.306274891    
         111  0.494619370    
         112  0.143918365    
         113 -0.411074400    
         114 -0.592404664    
         115 -0.299575329    
         116  -4.58412766E-02
         117  -6.85418844E-02
         118  -7.89048672E-02
         119  0.415369034    
         120  0.863826215    
         121  0.776673377    
         122  0.697903514    
         123  0.153202772    
         124 -0.574386239    
         125 -0.751461506    
         126 -0.542598844    
         127 -0.302464157    
         128 -0.165977806    
         129   1.71560049E-03
         130  0.254977643    
         131  0.361937225    
         132  0.365305305    
         133  0.293700755    
         134  0.248451829    
         135  -2.28500366E-02
         136 -0.524286747    
         137 -0.281954587    
         138  0.320255339    
         139  0.829982519    
         140  0.708411217    
         141  -7.98344612E-02
         142 -0.254433155    
         143 -0.813411593    
         144  -1.09560823    
         145 -0.556217074    
         146 -0.340992630    
         147  0.112424731    
         148  0.280539036    
         149 -0.237372875    
         150 -0.410424352    
         151  0.319198370    
         152  0.451845765    
         153  0.184312373    
         154  0.479842842    
         155  0.448266804    
         156   5.49610853E-02
         157 -0.205134541    
         158 -0.259993464    
         159 -0.131072149    
         160  0.142159700    
         161  0.278657228    
         162  0.223726511    
         163   2.49521732E-02
         164   1.49931908E-02
         165   2.59381533E-02
         166   8.60830545E-02
         167  0.161033750    
         168   1.24488473E-02
         169 -0.133374751    
         170 -0.473502398    
         171 -0.391219556    
         172   7.32085109E-03
         173   7.75921345E-02
         174  0.116510436    
         175  0.238006398    
         176  0.128437877    
         177 -0.141904205    
         178 -0.177232757    
         179   3.16292495E-02
         180   7.00295866E-02
         181   5.99075854E-02
         182  0.351538956    
         183  0.624935389    
         184  0.560202003    
         185   6.96390867E-02
         186 -0.227363229    
         187 -0.605874300    
