           6  0.446813166    
           7 -0.161029577    
           8 -0.445280254    
           9 -0.266962916    
          10  0.173788249    
          11   2.37154812E-02
          12  0.163716406    
          13  0.448542178    
          14   8.64227414E-02
          15 -0.454535991    
          16 -0.390348434    
          17  -9.48465616E-03
          18  0.137947232    
          19  0.126570806    
          20  -3.05535197E-02
          21 -0.189542115    
          22 -0.211553574    
          23  -8.01365077E-02
          24   2.06823647E-02
          25  0.222497046    
          26  0.589582324    
          27  0.392260849    
          28 -0.202174425    
          29 -0.280815959    
          30  -4.97688651E-02
          31  -9.21373069E-02
          32 -0.258805633    
          33 -0.213520482    
          34 -0.156136334    
          35   7.15073347E-02
          36  0.297927350    
          37 -0.162390247    
          38 -0.319972217    
          39  0.212304011    
          40  0.233598068    
          41   3.46238017E-02
          42  -3.62772942E-02
          43 -0.314003289    
          44 -0.356115878    
          45  -2.69955993E-02
          46  0.148231238    
          47  0.121046007    
          48  0.233708233    
          49   9.79166776E-02
          50 -0.138434410    
          51   3.66537943E-02
          52  0.337551177    
          53  0.297676384    
          54  -2.69730687E-02
          55 -0.124252319    
          56  -9.67707932E-02
          57   1.50113106E-02
          58  -7.09489882E-02
          59 -0.168283075    
          60 -0.201751485    
          61  -2.20198110E-02
          62  0.245459184    
          63  0.213849783    
          64 -0.240849644    
          65 -0.366044998    
          66  0.306367636    
          67  0.414937556    
          68  -4.34780121E-02
          69  0.334485948    
          70  -4.79134917E-02
          71 -0.635638118    
          72   1.76108293E-02
          73 -0.160459355    
          74 -0.230394244    
          75  0.404497921    
          76  0.351651430    
          77 -0.361125439    
          78 -0.648749590    
          79 -0.265463233    
          80  0.154477954    
          81  0.529089272    
          82  0.499990821    
          83   7.85573125E-02
          84 -0.336357296    
          85 -0.327802628    
          86  -4.64019179E-03
          87  -3.99910808E-02
          88 -0.156213343    
          89  0.173551023    
          90  0.226667151    
          91  -8.70798379E-02
          92  -1.82113051E-02
          93  0.210254565    
          94  0.276606739    
          95  0.140093029    
          96  -8.98907781E-02
          97  -7.36940205E-02
          98  0.186919570    
          99   6.01915121E-02
         100 -0.364324003    
         101 -0.218293622    
         102 -0.129764959    
         103 -0.249830276    
         104 -0.148719788    
         105   4.11277413E-02
         106  0.161211312    
         107   4.21363115E-03
         108 -0.264380932    
         109 -0.260792792    
         110 -0.164056063    
         111 -0.150187612    
         112  0.152794003    
         113  0.438502789    
         114  0.417076647    
         115  0.385605156    
         116  0.575652122    
         117  0.118489742    
         118 -0.190824747    
         119   3.66771221E-02
         120   4.28080559E-03
         121 -0.114596486    
         122 -0.328966379    
         123 -0.208925903    
         124   9.64009166E-02
         125  0.185380578    
         126  0.193387568    
         127   8.81425738E-02
         128  -6.57340884E-02
         129  -5.76041341E-02
         130 -0.199132860    
         131 -0.337188095    
         132 -0.162907660    
         133  0.254175484    
         134  0.231288075    
         135   2.58549154E-02
         136  0.216800511    
         137   5.98106384E-02
         138  -4.87030149E-02
         139  0.111194193    
         140 -0.125430107    
         141 -0.381000340    
         142  -5.71582019E-02
         143  0.186808258    
         144  0.270526290    
         145  0.286400199    
         146   1.08501315E-02
         147 -0.471147478    
         148 -0.689152479    
         149 -0.219869971    
         150  0.237994671    
         151  0.336926460    
         152  0.147855535    
         153 -0.204567745    
         154   5.45216501E-02
         155  0.383544266    
         156  -7.43345618E-02
         157 -0.253237605    
         158  -5.36820143E-02
         159 -0.223349199    
         160 -0.169544443    
         161   6.22573346E-02
         162  0.213635027    
         163  0.367437482    
         164  0.344149351    
         165 -0.118678570    
         166 -0.516625881    
         167 -0.381420463    
         168 -0.112213135    
         169  0.212487981    
         170  0.495217323    
         171  0.327514201    
         172   4.87119555E-02
         173   6.02908731E-02
         174 -0.195107400    
         175 -0.529296994    
         176 -0.366798162    
         177 -0.160453230    
         178  -6.13031387E-02
         179  0.155865133    
         180  0.341798276    
         181  0.137782261    
         182  -3.90640348E-02
         183   4.40279208E-03
         184 -0.252019584    
         185 -0.158772349    
         186  -6.61641955E-02
         187 -0.154961348    
         188   2.61341333E-02
         189  0.189026892    
         190  0.309210002    
         191  0.234722108    
         192  -6.74553216E-03
         193 -0.154523298    
         194 -0.198213026    
         195  0.163157165    
         196  0.254359901    
         197 -0.197892919    
         198 -0.296279967    
         199 -0.128766447    
         200  -1.79506242E-02
         201  0.241255879    
         202  0.308435798    
         203 -0.291900575    
         204 -0.382535756    
         205   5.09213805E-02
         206  -2.30171084E-02
         207 -0.153223395    
         208  -8.42034817E-03
         209  0.122937322    
         210  0.150155693    
         211  0.184749007    
         212   1.19215548E-02
         213 -0.138825834    
         214   1.56998634E-03
         215   5.19287586E-02
         216  -1.73070431E-02
         217 -0.140432715    
         218  -6.22926950E-02
         219   6.95312023E-02
         220   2.73459554E-02
         221   8.71792436E-02
         222  -1.36115849E-02
         223  -4.60117161E-02
         224  0.179337859    
         225   7.28259832E-02
         226 -0.111726955    
         227  -1.31344795E-03
         228  -4.12570834E-02
         229  -8.33190978E-02
         230   3.03963721E-02
         231  -5.66072166E-02
         232  -8.78877342E-02
         233   6.58214092E-04
         234 -0.172916234    
         235 -0.118771672    
         236  0.167569339    
         237  0.306480438    
         238  0.206810832    
         239   2.32286751E-02
         240   7.00450838E-02
         241   4.03486118E-02
         242 -0.310183734    
         243 -0.495504051    
         244 -0.236177385    
         245  -2.68619061E-02
         246  0.136739612    
         247  0.281928778    
         248  0.205983520    
         249  0.118064344    
         250  -6.67654276E-02
         251 -0.198352098    
         252 -0.187032521    
         253 -0.143591344    
         254  -2.85378098E-02
         255   9.93728638E-02
         256  0.340210378    
         257  0.394342005    
         258  0.327213824    
         259  -9.73308235E-02
         260 -0.372522146    
         261   3.28508019E-02
         262  0.314480901    
         263   2.34747976E-02
         264 -0.316797733    
         265 -0.267059863    
         266 -0.117301464    
         267  0.127009153    
         268  0.283635557    
         269  0.437938064    
         270  0.388661027    
         271  -5.32529354E-02
         272  0.123590827    
         273  0.269413829    
         274 -0.379153967    
         275 -0.689223349    
         276 -0.350849211    
         277  0.237953454    
         278  0.481112510    
         279   7.40818977E-02
         280   2.30123997E-02
         281   2.61664391E-03
         282 -0.151201457    
         283  -2.20259428E-02
         284 -0.228812560    
         285 -0.217196539    
         286  0.184027851    
         287  0.448199689    
         288  0.201342791    
         289  -3.12943459E-02
         290   1.47815943E-02
         291  -1.20599270E-02
         292 -0.198403478    
         293 -0.180610180    
         294 -0.298628986    
         295 -0.412411213    
         296  -8.53764415E-02
         297   8.65552425E-02
         298  0.304544806    
         299  0.496964157    
         300  0.233570158    
         301   3.27873230E-02
         302  0.200616717    
         303  0.104036450    
         304 -0.267903328    
         305 -0.193492800    
         306  0.273772568    
         307  0.184680164    
         308   4.39102054E-02
         309   6.23967052E-02
         310 -0.113337636    
         311 -0.201017022    
         312 -0.275924951    
         313 -0.181558892    
         314  -1.89679116E-02
         315 -0.149378076    
         316 -0.223811641    
         317 -0.196920007    
         318   2.97870934E-02
         319  0.192079291    
         320  0.142844722    
         321  0.214276493    
         322   1.97022259E-02
         323 -0.167502910    
         324 -0.319657624    
         325 -0.298386455    
         326   1.19648576E-02
         327  0.264993608    
         328  0.599485457    
         329  0.464818954    
         330  -4.61944342E-02
         331 -0.203500569    
         332  -4.13087606E-02
         333  0.181025922    
         334  0.117768288    
         335 -0.122843504    
         336  -5.26736379E-02
         337  0.151742339    
         338   4.09051776E-02
         339 -0.150251746    
         340  -3.23523283E-02
         341   9.54310894E-02
         342   1.75526142E-02
         343 -0.184686899    
         344  -6.70366287E-02
         345   4.75279093E-02
         346  0.144942880    
         347 -0.152572215    
         348 -0.486109436    
         349   8.97943228E-02
         350  0.288531601    
         351  0.210999310    
         352   7.04646111E-03
         353 -0.430008650    
         354 -0.410367489    
         355 -0.127655268    
         356   2.98528671E-02
         357  0.103390843    
         358  0.174776971    
         359  0.277744263    
         360  0.313331962    
         361  0.162346900    
         362 -0.139661431    
         363 -0.420682102    
         364 -0.396387935    
         365 -0.384230644    
         366 -0.154369652    
         367  0.280814111    
         368  0.269846290    
         369   7.34604001E-02
         370  0.129626304    
         371  0.409973264    
         372  0.333048999    
         373 -0.151399136    
         374 -0.591878295    
         375 -0.524480999    
         376 -0.268558562    
         377 -0.216767311    
         378 -0.133761406    
         379  -4.01937962E-03
         380   4.81604338E-02
         381  0.116058588    
         382  0.112132430    
         383   3.65791321E-02
         384  0.138120651    
         385  0.323201984    
         386   3.38765979E-03
         387 -0.553661823    
         388 -0.408611238    
         389  0.115930676    
         390  0.532014489    
         391  0.904794574    
         392  0.593445539    
         393 -0.117359221    
         394 -0.471691817    
         395 -0.469892234    
         396   3.71808410E-02
         397  0.327389449    
         398  0.233169705    
         399  0.349885523    
         400  0.187086284    
         401 -0.384662747    
         402 -0.350772798    
         403  -6.73106536E-02
         404 -0.147301987    
         405 -0.141983524    
         406 -0.180959940    
         407 -0.249090612    
         408 -0.112801254    
         409  0.142808914    
         410  0.381130278    
         411  0.359923452    
         412   2.94321403E-02
         413  -9.71421003E-02
         414 -0.143563285    
         415 -0.144052833    
         416  -9.00954008E-03
         417  -3.46509218E-02
         418  0.274422824    
         419  0.315785110    
         420  -1.74872875E-02
         421 -0.228209987    
         422 -0.173055634    
         423 -0.134638280    
         424  0.164476305    
         425  0.464297384    
         426 -0.222664803    
         427 -0.621238470    
         428 -0.188916236    
         429  0.108726978    
         430  0.131916612    
         431   6.31997883E-02
         432   6.08685911E-02
         433  0.298913211    
         434  -9.05328020E-02
         435 -0.155881271    
         436  0.624394178    
         437  0.162946492    
         438 -0.593110263    
         439 -0.378959477    
         440 -0.160566628    
         441   6.90962672E-02
         442  0.372728169    
         443  0.330091298    
         444  0.147970900    
         445  0.112837523    
         446 -0.216212139    
         447 -0.566881835    
         448 -0.414193302    
         449 -0.165656686    
         450  -3.43108177E-02
         451  0.240247428    
         452  0.184104145    
         453  -2.43365169E-02
         454  0.243423253    
         455  0.231928170    
         456  -1.81343704E-02
         457 -0.164665803    
         458 -0.178507775    
         459 -0.258862376    
         460 -0.276895702    
         461   3.73679399E-03
         462  0.346436262    
         463  0.335166752    
         464   7.41247237E-02
         465  0.391892254    
         466  0.546008229    
         467   7.58621693E-02
         468 -0.609872341    
         469 -0.782437742    
         470 -0.129278123    
         471  0.297077715    
