           6  0.456089765    
           7  0.416086107    
           8  0.204559043    
           9   2.21981294E-02
          10   8.16822052E-02
          11   4.97997031E-02
          12 -0.304946452    
          13 -0.614583373    
          14 -0.694461882    
          15 -0.592601120    
          16 -0.303221643    
          17  -6.54856637E-02
          18  -8.56236294E-02
          19  -9.64873284E-02
          20  -6.23974614E-02
          21  0.130246580    
          22  0.300156623    
          23  0.410523534    
          24  0.331797570    
          25  0.208005682    
          26 -0.117950320    
          27 -0.474973202    
          28 -0.419108570    
          29 -0.186222121    
          30 -0.259034067    
          31 -0.234561637    
          32 -0.120561838    
          33  -2.56528966E-02
          34   6.54384866E-02
          35  0.171514153    
          36  -3.46097276E-02
          37 -0.354925096    
          38 -0.223846212    
          39  0.135893211    
          40  0.242921710    
          41  0.331922859    
          42  0.335175782    
          43  0.403145462    
          44  0.251639158    
          45  0.208967805    
          46  0.116793364    
          47  0.144379273    
          48  0.188282624    
          49  0.270771235    
          50  0.207054555    
          51  0.106521733    
          52  -8.89804885E-02
          53 -0.206292421    
          54 -0.263425171    
          55 -0.212099537    
          56   1.84314642E-02
          57  0.146874100    
          58  0.211403981    
          59  0.314263910    
          60  0.419923544    
          61  0.513114214    
          62  0.302293360    
          63  0.154954046    
          64  0.108503401    
          65  0.118491381    
          66  -4.38568136E-03
          67 -0.157996744    
          68 -0.174593762    
          69 -0.162231565    
          70 -0.369130433    
          71 -0.689094663    
          72 -0.477316082    
          73 -0.103602454    
          74   2.14281958E-02
          75  0.205040753    
          76  0.256870210    
          77  0.475599617    
          78  0.540315270    
          79  0.555732369    
          80  0.351116091    
          81  0.139378354    
          82 -0.251692086    
          83 -0.415114641    
          84 -0.251078635    
          85   9.14834812E-02
          86  0.157208130    
          87  0.320033818    
          88  0.367429793    
          89  0.555683255    
          90  0.544695079    
          91  0.541581690    
          92  0.341876835    
          93  0.265632063    
          94  -7.33453110E-02
          95 -0.355870426    
          96 -0.422751814    
          97 -0.555102766    
          98 -0.836173892    
          99  -1.09009802    
         100 -0.817247689    
         101 -0.174675494    
         102   6.16762415E-02
         103  0.370121211    
         104  0.197200939    
         105  0.117538787    
         106   1.97479986E-02
         107   1.82660706E-02
         108  -4.49001640E-02
         109  0.200796261    
         110  0.236698180    
         111  0.363977492    
         112  0.371404588    
         113  0.286330849    
         114  -1.43327946E-02
         115   1.55737987E-02
         116 -0.356910080    
         117 -0.449651867    
         118 -0.239353850    
         119  -6.94729835E-02
         120 -0.320536107    
         121 -0.349369466    
         122 -0.385680586    
         123 -0.382041752    
         124 -0.484639794    
         125 -0.608545959    
         126 -0.470753998    
         127  -4.78077158E-02
         128  -7.51701966E-02
         129  0.226179183    
         130  0.479138792    
         131  0.631185055    
         132  0.442137390    
         133  0.211287677    
         134 -0.390462786    
         135 -0.493030280    
         136 -0.397203505    
         137 -0.310416996    
         138 -0.152910337    
         139  -9.34997294E-03
         140 -0.230632469    
         141 -0.162586987    
         142  -7.49575943E-02
         143  0.135234416    
         144  0.114036500    
         145   2.05113664E-02
         146 -0.245446116    
         147 -0.324091524    
         148  -2.24856306E-02
         149  0.302740276    
         150  0.372740179    
         151  0.362749279    
         152  -7.33843967E-02
         153 -0.418449432    
         154 -0.544693351    
         155 -0.726272523    
         156 -0.435382158    
         157   6.60717785E-02
         158  0.262882531    
         159  0.443444788    
         160  0.584224999    
         161  0.526627064    
         162  0.352898121    
         163   9.37230065E-02
         164 -0.379287839    
         165 -0.754321218    
         166 -0.265822023    
         167  0.219308883    
         168  0.480364233    
         169  0.591437876    
         170  0.480023056    
         171  0.283881068    
         172  -5.72243035E-02
         173 -0.262597501    
         174 -0.344150186    
         175  -4.69103046E-02
         176  0.188386008    
         177  0.432712644    
         178  0.507628202    
         179  0.456507444    
         180  0.202059984    
         181 -0.104531594    
         182 -0.429198921    
         183 -0.718089342    
         184 -0.548040628    
         185  -2.77817193E-02
         186  0.415827006    
         187  0.596562982    
         188  0.542166114    
         189  0.272450805    
         190  -9.82821807E-02
         191 -0.393143356    
         192 -0.416051745    
         193 -0.197664008    
         194   2.26311088E-02
         195  0.350696176    
         196  0.399121433    
         197  0.384638608    
         198  0.175236285    
         199  0.225514889    
         200  0.109088883    
         201  0.112519369    
         202 -0.132312343    
         203  -3.42682861E-02
         204   9.30924620E-03
         205   5.08643165E-02
         206  0.106132060    
         207  0.274604946    
         208  0.242614597    
         209  0.275469512    
         210  0.404484153    
         211  0.484963983    
         212  0.356940985    
         213  0.392516047    
         214  0.289380938    
         215  0.201110899    
         216  0.126494482    
         217  0.153421074    
         218   5.24915289E-03
         219   4.22017500E-02
         220   3.15272287E-02
         221   7.54358917E-02
         222   1.25706643E-02
         223   3.19353789E-02
         224  -8.13424513E-02
         225  0.157658413    
         226  0.254127413    
         227  0.374582648    
         228  0.388053298    
         229  0.482087225    
         230  0.335750967    
         231  0.307653874    
         232  0.240666315    
         233  0.205321357    
         234   4.17829566E-02
         235   8.89467150E-02
         236  0.135708660    
         237  0.275931537    
         238  0.291771144    
         239  0.179873571    
         240  -4.47105132E-02
         241 -0.213688493    
         242 -0.434911281    
         243 -0.231033802    
         244   6.30434752E-02
         245  0.275406152    
         246  0.204200953    
         247   2.67677475E-02
         248 -0.145079881    
         249 -0.170833662    
         250 -0.223705530    
         251  -3.67744863E-02
         252   8.84879008E-02
         253  0.195011541    
         254  0.235371098    
         255  0.252671808    
         256  -1.17820986E-02
         257 -0.230103761    
         258 -0.285748720    
         259 -0.164609820    
         260   6.12778030E-03
         261  0.324522138    
         262  0.568251550    
         263  0.674226761    
         264  0.442762703    
         265  0.310744494    
         266  0.273663729    
         267  0.310336381    
         268  0.128545985    
         269  -7.77920932E-02
         270 -0.275876194    
         271 -0.175533846    
         272   9.39840674E-02
         273  0.314756244    
         274  0.289265126    
         275  -4.93136495E-02
         276 -0.178751335    
         277  -5.24254814E-02
         278 -0.334535033    
         279 -0.541748643    
         280 -0.344883233    
         281 -0.154014617    
         282  -5.07950597E-02
         283  0.188299224    
         284  0.288078517    
         285  0.378341705    
         286  0.504143834    
         287  0.374477983    
         288  0.230717376    
         289  0.169066831    
         290  -1.32440208E-02
         291 -0.145106986    
         292  -9.56120640E-02
         293   7.51978979E-02
         294   2.80915406E-02
         295  0.122528814    
         296  0.165509224    
         297  0.124939300    
         298  -1.99830942E-02
         299 -0.145458579    
         300 -0.323638260    
         301 -0.397848845    
         302 -0.473434359    
         303 -0.308733255    
         304 -0.440592110    
         305 -0.132280394    
         306  0.145564497    
         307   2.48412248E-02
         308  -2.69183181E-02
         309 -0.219739288    
         310 -0.229952365    
         311   9.11835432E-02
         312  0.171727017    
         313  0.159932911    
         314 -0.141924873    
         315 -0.289794862    
         316 -0.230405048    
         317  -2.55344901E-03
         318  0.332497716    
         319  0.549798846    
         320  0.566780448    
         321  0.511955738    
         322  0.298265100    
         323  0.301021636    
         324  0.423073202    
         325  0.421897143    
         326  0.289800256    
         327  0.109098613    
         328 -0.326048523    
         329 -0.771933913    
         330 -0.564042747    
         331 -0.143352598    
         332 -0.170043111    
         333 -0.256124228    
         334 -0.449820280    
         335 -0.593943715    
         336 -0.381242275    
         337  -7.47997239E-02
         338 -0.125414357    
         339   1.85178891E-02
         340   4.11798656E-02
         341  0.102734558    
         342 -0.284996241    
         343 -0.597786665    
         344 -0.286578774    
         345  -5.56687154E-02
         346 -0.320612460    
         347 -0.535653949    
         348 -0.300887316    
         349  0.106655903    
         350  0.118800424    
         351   6.58397898E-02
         352 -0.278938562    
