           6 -0.464835346    
           7 -0.446813196    
           8 -0.303805768    
           9  -1.53292145E-03
          10  -3.68428528E-02
          11 -0.175321177    
          12  -6.05583414E-02
          13 -0.339037567    
          14 -0.509100556    
          15 -0.425460279    
          16  -5.45645580E-02
          17  -3.51118669E-02
          18  -4.50799018E-02
          19 -0.173059106    
          20 -0.171650708    
          21 -0.142505571    
          22   1.78914014E-02
          23   6.90479949E-02
          24   9.80279073E-02
          25   4.83656377E-02
          26 -0.124469146    
          27 -0.541216671    
          28 -0.516730011    
          29 -0.339042246    
          30 -0.235914037    
          31 -0.289273411    
          32 -0.143776715    
          33  -3.04677673E-02
          34   6.97437748E-02
          35  0.125668555    
          36  -1.76355557E-03
          37 -0.172258794    
          38  0.160626695    
          39  0.147713453    
          40  -5.16773313E-02
          41  -8.58846232E-02
          42  -8.63011330E-02
          43  -4.96073216E-02
          44  0.227702171    
          45  0.306508571    
          46  0.254697800    
          47  0.158277303    
          48  0.133651793    
          49  -7.54309371E-02
          50   3.57351154E-02
          51   6.30034655E-02
          52  -9.18679754E-04
          53 -0.274547696    
          54 -0.298595071    
          55 -0.247574642    
          56 -0.174342722    
          57 -0.150803864    
          58 -0.189354032    
          59  -7.98548907E-02
          60  -2.10709479E-02
          61  0.121896595    
          62   9.48860135E-04
          63 -0.123562589    
          64 -0.212900907    
          65  0.117287032    
          66  0.153144091    
          67 -0.189080611    
          68 -0.261793494    
          69 -0.145602584    
          70 -0.596279442    
          71  -9.76891145E-02
          72   3.93586941E-02
          73 -0.115299940    
          74  0.199818045    
          75  0.115094304    
          76 -0.204679862    
          77 -0.236557126    
          78  0.156445593    
          79  0.412192494    
          80  0.421908796    
          81  0.257714570    
          82 -0.107180491    
          83 -0.242276222    
          84 -0.185737818    
          85   9.40810665E-02
          86  0.142064825    
          87   9.87212583E-02
          88  0.182055891    
          89  0.254934609    
          90   8.50487687E-03
          91   2.82674506E-02
          92   9.55847129E-02
          93   4.64787520E-02
          94 -0.114669852    
          95 -0.230127960    
          96 -0.254762888    
          97 -0.140237182    
          98 -0.181068853    
          99 -0.327156782    
         100 -0.241260335    
         101   3.71672027E-02
         102  -2.29667053E-02
         103  0.166932151    
         104  0.226863563    
         105  0.315651953    
         106  0.185735822    
         107  0.154440656    
         108  0.181522191    
         109  0.418821573    
         110  0.442314953    
         111  0.582877696    
         112  0.592502534    
         113  0.430083692    
         114  0.153999731    
         115   1.30070541E-02
         116 -0.231605440    
         117 -0.562645018    
         118 -0.350095242    
         119 -0.371820241    
         120 -0.386772335    
         121 -0.376101106    
         122 -0.272175819    
         123  -4.71347161E-02
         124  -6.32499307E-02
         125 -0.143535629    
         126 -0.248630524    
         127 -0.336923182    
         128 -0.336773098    
         129 -0.271189094    
         130 -0.279168963    
         131  -7.20562413E-02
         132   5.80191463E-02
         133   9.08514038E-02
         134 -0.196156323    
         135 -0.140436679    
         136 -0.222011223    
         137 -0.357237190    
         138 -0.281821877    
         139 -0.308534175    
         140 -0.393016100    
         141 -0.183104038    
         142  -1.20157637E-02
         143 -0.125945836    
         144 -0.198824018    
         145 -0.396472126    
         146 -0.485224187    
         147 -0.407322288    
         148  -1.40766967E-02
         149  0.281830162    
         150  0.205793262    
         151   4.38354947E-02
         152 -0.131133184    
         153 -0.104020044    
         154   7.34345615E-02
         155 -0.158541694    
         156 -0.310109705    
         157  -8.42071325E-02
         158  -5.68721034E-02
         159  -3.05251181E-02
         160  0.166477099    
         161  0.139019325    
         162  0.104219764    
         163  -7.46157020E-02
         164 -0.263217717    
         165 -0.418765038    
         166 -0.144539118    
         167   9.78607833E-02
         168  0.236881331    
         169  0.210073933    
         170   2.43933536E-02
         171 -0.285143375    
         172 -0.303120852    
         173 -0.333855331    
         174 -0.363411695    
         175 -0.138747975    
         176  0.165885329    
         177  0.228050202    
         178  0.326338530    
         179  0.289353341    
         180  0.170473412    
         181  -5.24449199E-02
         182   3.26911546E-02
         183  -1.33808870E-02
         184   2.82883625E-02
